Destination Type,Name,Gender,Contact No.,Destination,Budget_y,Travel Time_y,Duration_y,Activities_y,Main Goal_y,Environment_y,Weather_y,Food Preferences_y,Region_y
Mountain,Aarav Sharma,Male,9876543210,Manali,Low,Winter,4-7 Days,"Trekking, Skiing",Adventure,Active,Cold,North Indian,North
Mountain,Aarav Sharma,Male,9876543210,Leh,Low,Summer,4-7 Days,"Trekking, Monasteries",Adventure,Active,Cold,North Indian,North
Mountain,Aarav Sharma,Male,9876543210,Sikkim,Low,Summer,4-7 Days,"Trekking, Monasteries",Adventure,Active,Cold,North Indian,Northeast
Mountain,Aarav Sharma,Male,9876543210,Gulmarg,Medium,Summer,4-7 Days,Skiing,Relaxation,Active,Cold,North Indian,West
Mountain,Aarav Sharma,Male,9876543210,Rural Rajasthan,Medium,Summer,4-7 Days,Camel Ride,Exploration,Active,Cold,Spicy,Rajasthan
Mountain,Aarav Sharma,Male,9876543210,Spiti Valley,Low,Winter,4-7 Days,Trekking,Exploration,Active,Mild,South Indian,Himalayan Region
Mountain,Aarav Sharma,Male,9876543210,Coorg,Medium,Winter,4-7 Days,Pilgrimage,Exploration,Active,Mild,North Indian,East
Beach,Vivaan Gupta,Male,9654321870,Goa,Medium,Summer,4-7 Days,Water Sports,Relaxation,Active,Tropical,"Seafood, Spicy",West
Beach,Vivaan Gupta,Male,9654321870,Pondicherry,Medium,Winter,4-7 Days,"Beaches, Heritage",Adventure,Peaceful,Tropical,Seafood,North
Beach,Vivaan Gupta,Male,9654321870,Rajasthan Desert,Medium,Summer,4-7 Days,Camel Safari,Adventure,Active,Temperate,Seafood,West
Mountain,Diya Patel,Female,9012345678,Manali,Low,Winter,4-7 Days,"Trekking, Skiing",Adventure,Active,Cold,North Indian,North
Mountain,Diya Patel,Female,9012345678,Leh,Low,Summer,4-7 Days,"Trekking, Monasteries",Adventure,Active,Cold,North Indian,North
Mountain,Diya Patel,Female,9012345678,Sikkim,Low,Summer,4-7 Days,"Trekking, Monasteries",Adventure,Active,Cold,North Indian,Northeast
Mountain,Diya Patel,Female,9012345678,Gulmarg,Medium,Summer,4-7 Days,Skiing,Relaxation,Active,Cold,North Indian,West
Mountain,Diya Patel,Female,9012345678,Rural Rajasthan,Medium,Summer,4-7 Days,Camel Ride,Exploration,Active,Cold,Spicy,Rajasthan
Mountain,Diya Patel,Female,9012345678,Spiti Valley,Low,Winter,4-7 Days,Trekking,Exploration,Active,Mild,South Indian,Himalayan Region
Mountain,Diya Patel,Female,9012345678,Coorg,Medium,Winter,4-7 Days,Pilgrimage,Exploration,Active,Mild,North Indian,East
Spiritual,Riya Singh,Female,9345678921,Rishikesh,Medium,Winter,4-7 Days,"Yoga, Rafting",Spiritual Growth,Peaceful,Temperate,Vegetarian,North
Spiritual,Riya Singh,Female,9345678921,Pushkar,Low,Winter,4-7 Days,Pilgrimage,Pilgrimage,Peaceful,Mild,Vegetarian,North
Spiritual,Riya Singh,Female,9345678921,Tirupati,Low,Winter,4-7 Days,Pilgrimage,Pilgrimage,Peaceful,Mild,Vegetarian,South
Spiritual,Riya Singh,Female,9345678921,Kedarnath,Medium,Winter,4-7 Days,"Trekking, Pilgrimage",Exploration,Peaceful,Mild,Vegetarian,Central India
Spiritual,Riya Singh,Female,9345678921,Ziro Valley,Low,Summer,4-7 Days,Coffee Plantations,Exploration,Active,Cold,Vegetarian,South
Cultural,Kabir Verma,Male,9678901234,Kochi,High,Winter,4-7 Days,Backwater Tours,Relaxation,Peaceful,Tropical,Seafood,South
Heritage,Ananya Reddy,Female,9123456789,Udaipur,Medium,Winter,4-7 Days,Heritage Tours,Exploration,Peaceful,Mild,Vegetarian,West
Heritage,Ananya Reddy,Female,9123456789,Agra,Low,Winter,4-7 Days,Taj Mahal,Exploration,Peaceful,Mild,Vegetarian,North
Heritage,Ananya Reddy,Female,9123456789,Mysore,Low,Winter,4-7 Days,Heritage Tours,Exploration,Peaceful,Tropical,Vegetarian,South
Heritage,Ananya Reddy,Female,9123456789,Hampi,Low,Winter,4-7 Days,Heritage Tours,Exploration,Peaceful,Dry,Vegetarian,South
Heritage,Ananya Reddy,Female,9123456789,Khajuraho,Low,Winter,4-7 Days,Heritage Tours,Relaxation,Peaceful,Mild,Vegetarian,South
Heritage,Ananya Reddy,Female,9123456789,Bodh Gaya,Low,Winter,4-7 Days,"Trekking, Skiing",Relaxation,Active,Mild,North Indian,North
Hill Station,Aryan Iyer,Male,9456789012,Darjeeling,Medium,Summer,4-7 Days,Tea Gardens,Exploration,Peaceful,Temperate,Vegetarian,East
Hill Station,Aryan Iyer,Male,9456789012,Ooty,Medium,Summer,4-7 Days,Nature Walks,Relaxation,Peaceful,Mild,Vegetarian,South
Hill Station,Aryan Iyer,Male,9456789012,Tawang,Medium,Winter,4-7 Days,Trekking,Relaxation,Peaceful,Cold,Spicy,North
Hill Station,Aryan Iyer,Male,9456789012,Mount Abu,Low,Summer,4-7 Days,Hiking,Adventure,Active,Dry,South Indian,Central India
Hill Station,Aryan Iyer,Male,9456789012,Bikaner,Low,Winter,4-7 Days,Cultural Exploration,Relaxation,Peaceful,Mild,North Indian,Northeast
Hill Station,Ishaan Khanna,Male,9678903214,Darjeeling,Medium,Summer,4-7 Days,Tea Gardens,Exploration,Peaceful,Temperate,Vegetarian,East
Hill Station,Ishaan Khanna,Male,9678903214,Ooty,Medium,Summer,4-7 Days,Nature Walks,Relaxation,Peaceful,Mild,Vegetarian,South
Hill Station,Ishaan Khanna,Male,9678903214,Tawang,Medium,Winter,4-7 Days,Trekking,Relaxation,Peaceful,Cold,Spicy,North
Hill Station,Ishaan Khanna,Male,9678903214,Mount Abu,Low,Summer,4-7 Days,Hiking,Adventure,Active,Dry,South Indian,Central India
Hill Station,Ishaan Khanna,Male,9678903214,Bikaner,Low,Winter,4-7 Days,Cultural Exploration,Relaxation,Peaceful,Mild,North Indian,Northeast
Heritage,Nitya Sharma,Female,9876543211,Udaipur,Medium,Winter,4-7 Days,Heritage Tours,Exploration,Peaceful,Mild,Vegetarian,West
Heritage,Nitya Sharma,Female,9876543211,Agra,Low,Winter,4-7 Days,Taj Mahal,Exploration,Peaceful,Mild,Vegetarian,North
Heritage,Nitya Sharma,Female,9876543211,Mysore,Low,Winter,4-7 Days,Heritage Tours,Exploration,Peaceful,Tropical,Vegetarian,South
Heritage,Nitya Sharma,Female,9876543211,Hampi,Low,Winter,4-7 Days,Heritage Tours,Exploration,Peaceful,Dry,Vegetarian,South
Heritage,Nitya Sharma,Female,9876543211,Khajuraho,Low,Winter,4-7 Days,Heritage Tours,Relaxation,Peaceful,Mild,Vegetarian,South
Heritage,Nitya Sharma,Female,9876543211,Bodh Gaya,Low,Winter,4-7 Days,"Trekking, Skiing",Relaxation,Active,Mild,North Indian,North
Spiritual,Aanya Malhotra,Female,9876543222,Rishikesh,Medium,Winter,4-7 Days,"Yoga, Rafting",Spiritual Growth,Peaceful,Temperate,Vegetarian,North
Spiritual,Aanya Malhotra,Female,9876543222,Pushkar,Low,Winter,4-7 Days,Pilgrimage,Pilgrimage,Peaceful,Mild,Vegetarian,North
Spiritual,Aanya Malhotra,Female,9876543222,Tirupati,Low,Winter,4-7 Days,Pilgrimage,Pilgrimage,Peaceful,Mild,Vegetarian,South
Spiritual,Aanya Malhotra,Female,9876543222,Kedarnath,Medium,Winter,4-7 Days,"Trekking, Pilgrimage",Exploration,Peaceful,Mild,Vegetarian,Central India
Spiritual,Aanya Malhotra,Female,9876543222,Ziro Valley,Low,Summer,4-7 Days,Coffee Plantations,Exploration,Active,Cold,Vegetarian,South
Mountain,Karan Yadav,Male,9678901111,Manali,Low,Winter,4-7 Days,"Trekking, Skiing",Adventure,Active,Cold,North Indian,North
Mountain,Karan Yadav,Male,9678901111,Leh,Low,Summer,4-7 Days,"Trekking, Monasteries",Adventure,Active,Cold,North Indian,North
Mountain,Karan Yadav,Male,9678901111,Sikkim,Low,Summer,4-7 Days,"Trekking, Monasteries",Adventure,Active,Cold,North Indian,Northeast
Mountain,Karan Yadav,Male,9678901111,Gulmarg,Medium,Summer,4-7 Days,Skiing,Relaxation,Active,Cold,North Indian,West
Mountain,Karan Yadav,Male,9678901111,Rural Rajasthan,Medium,Summer,4-7 Days,Camel Ride,Exploration,Active,Cold,Spicy,Rajasthan
Mountain,Karan Yadav,Male,9678901111,Spiti Valley,Low,Winter,4-7 Days,Trekking,Exploration,Active,Mild,South Indian,Himalayan Region
Mountain,Karan Yadav,Male,9678901111,Coorg,Medium,Winter,4-7 Days,Pilgrimage,Exploration,Active,Mild,North Indian,East
Heritage,Parth Mehta,Male,9123456780,Udaipur,Medium,Winter,4-7 Days,Heritage Tours,Exploration,Peaceful,Mild,Vegetarian,West
Heritage,Parth Mehta,Male,9123456780,Agra,Low,Winter,4-7 Days,Taj Mahal,Exploration,Peaceful,Mild,Vegetarian,North
Heritage,Parth Mehta,Male,9123456780,Mysore,Low,Winter,4-7 Days,Heritage Tours,Exploration,Peaceful,Tropical,Vegetarian,South
Heritage,Parth Mehta,Male,9123456780,Hampi,Low,Winter,4-7 Days,Heritage Tours,Exploration,Peaceful,Dry,Vegetarian,South
Heritage,Parth Mehta,Male,9123456780,Khajuraho,Low,Winter,4-7 Days,Heritage Tours,Relaxation,Peaceful,Mild,Vegetarian,South
Heritage,Parth Mehta,Male,9123456780,Bodh Gaya,Low,Winter,4-7 Days,"Trekking, Skiing",Relaxation,Active,Mild,North Indian,North
Backwaters,Shivani Verma,Female,9654321122,Kumarakom,High,Winter,4-7 Days,Houseboat Ride,Relaxation,Peaceful,Tropical,Seafood,South
Backwaters,Shivani Verma,Female,9654321122,Alleppey,Medium,Winter,4-7 Days,Houseboats,Relaxation,Peaceful,Tropical,Seafood,South
Wildlife,Aditya Kumar,Male,9345678967,Ranthambore,Medium,Summer,4-7 Days,Safari,Adventure,Active,Dry,North Indian,North
Wildlife,Aditya Kumar,Male,9345678967,Andaman Islands,Medium,Winter,4-7 Days,Water Sports,Relaxation,Active,Dry,North Indian,West
Spiritual,Tanvi Agarwal,Female,9654321987,Rishikesh,Medium,Winter,4-7 Days,"Yoga, Rafting",Spiritual Growth,Peaceful,Temperate,Vegetarian,North
Spiritual,Tanvi Agarwal,Female,9654321987,Pushkar,Low,Winter,4-7 Days,Pilgrimage,Pilgrimage,Peaceful,Mild,Vegetarian,North
Spiritual,Tanvi Agarwal,Female,9654321987,Tirupati,Low,Winter,4-7 Days,Pilgrimage,Pilgrimage,Peaceful,Mild,Vegetarian,South
Spiritual,Tanvi Agarwal,Female,9654321987,Kedarnath,Medium,Winter,4-7 Days,"Trekking, Pilgrimage",Exploration,Peaceful,Mild,Vegetarian,Central India
Spiritual,Tanvi Agarwal,Female,9654321987,Ziro Valley,Low,Summer,4-7 Days,Coffee Plantations,Exploration,Active,Cold,Vegetarian,South
Backwaters,Nikhil Patil,Male,9678901233,Kumarakom,High,Winter,4-7 Days,Houseboat Ride,Relaxation,Peaceful,Tropical,Seafood,South
Backwaters,Nikhil Patil,Male,9678901233,Alleppey,Medium,Winter,4-7 Days,Houseboats,Relaxation,Peaceful,Tropical,Seafood,South
Urban,Saanvi Rajput,Female,9012345671,Kolkata,Medium,Winter,4-7 Days,"Shopping, Heritage",Exploration,Active,Temperate,Street Food,East
Urban,Saanvi Rajput,Female,9012345671,Mumbai,High,Winter,4-7 Days,"Beaches, Shopping",Exploration,Active,Tropical,Street Food,West
Urban,Saanvi Rajput,Female,9012345671,Bangalore,Medium,Winter,4-7 Days,"Shopping, Sightseeing",Exploration,Active,Mild,Vegetarian,South
