"User ID","Name","Email","Phone Number","Gender","Destination","Type","Weather","Budget (₹)","Vibe","Travel Goal"
"1","Raj","raj1@email.com","9876543210","Male","Goa","Beach","Tropical","5K-15K","To Have Fun","Exciting Adventures"
"2","Priya","priya2@email.com","8765432109","Female","Andaman","Beach","Tropical","15K-25K","To Explore","New Friends"
"3","Amit","amit3@email.com","7654321098","Male","Gokarna","Beach","Mild","Under 5K","To Rest","Good Memories"
"4","Sneha","sneha4@email.com","6543210987","Female","Kovalam","Beach","Breezy","25K+","To Celebrate","Great Photos"
"5","Karan","karan5@email.com","5432109876","Male","Lakshadweep","Beach","Tropical","5K-15K","To Learn","Peace and Quiet"
"6","Neha","neha6@email.com","4321098765","Female","Pondicherry","Beach","Mild","15K-25K","To Have Fun","Exciting Adventures"
"7","Vikram","vikram7@email.com","3210987654","Male","Vizag","Beach","Tropical","Under 5K","To Explore","New Friends"
"8","Riya","riya8@email.com","2109876543","Female","Diu","Beach","Breezy","5K-15K","To Rest","Peace and Quiet"
"9","Arjun","arjun9@email.com","1098765432","Male","Alleppey","Beach","Tropical","25K+","To Celebrate","Good Memories"
"10","Pooja","pooja10@email.com","0987654321","Female","Puri","Beach","Mild","15K-25K","To Learn","Great Photos"
"11","Ravi","ravi11@email.com","9876543211","Male","Manali","Mountain","Snowy","5K-15K","To Have Fun","Exciting Adventures"
"12","Anjali","anjali12@email.com","8765432110","Female","Gulmarg","Mountain","Chilly","Under 5K","To Explore","New Friends"
"13","Suresh","suresh13@email.com","7654321109","Male","Shimla","Mountain","Cold","15K-25K","To Rest","Peace and Quiet"
"14","Divya","divya14@email.com","6543211098","Female","Darjeeling","Mountain","Pleasant","25K+","To Celebrate","Good Memories"
"15","Nitin","nitin15@email.com","5432101097","Male","Spiti Valley","Mountain","Snowy","5K-15K","To Learn","Great Photos"
"16","Kavya","kavya16@email.com","4321091096","Female","Nainital","Mountain","Chilly","Under 5K","To Have Fun","Exciting Adventures"
"17","Sameer","sameer17@email.com","3210981095","Male","Auli","Mountain","Cold","15K-25K","To Explore","New Friends"
"18","Meera","meera18@email.com","2109871094","Female","Tawang","Mountain","Pleasant","25K+","To Rest","Peace and Quiet"
"19","Rohan","rohan19@email.com","1098761093","Male","Coorg","Hill","Misty","5K-15K","To Have Fun","Exciting Adventures"
"20","Tanya","tanya20@email.com","0987651092","Female","Mahabaleshwar","Hill","Breezy","Under 5K","To Explore","New Friends"
"21","Aditya","aditya21@email.com","9876541091","Male","Munnar","Hill","Pleasant","15K-25K","To Rest","Peace and Quiet"
"22","Shalini","shalini22@email.com","8765431090","Female","Ooty","Hill","Cold","25K+","To Celebrate","Good Memories"
"23","Vivek","vivek23@email.com","7654321089","Male","Mount Abu","Hill","Misty","5K-15K","To Learn","Great Photos"
"24","Preeti","preeti24@email.com","6543211088","Female","Ranikhet","Hill","Breezy","Under 5K","To Have Fun","Exciting Adventures"
"25","Ajay","ajay25@email.com","5432101087","Male","Cherrapunji","Hill","Rainy","15K-25K","To Explore","New Friends"
"26","Ruchi","ruchi26@email.com","4321091086","Female","Kodaikanal","Hill","Misty","25K+","To Rest","Peace and Quiet"
"27","Siddhant","siddhant27@email.com","3210981085","Male","Mussoorie","Hill","Pleasant","5K-15K","To Celebrate","Good Memories"
"28","Nisha","nisha28@email.com","2109871084","Female","Lonavala","Hill","Breezy","Under 5K","To Learn","Great Photos"
"29","Yash","yash29@email.com","1098761083","Male","Jaisalmer","Desert","Hot","15K-25K","To Have Fun","Exciting Adventures"
"30","Ananya","ananya30@email.com","0987651082","Female","Ladakh","Desert","Dry","25K+","To Explore","New Friends"
